timestamp,scene,frame,track_id,class_name,x1,y1,x2,y2,confidence,crossed
2026-04-26 15:57:42.802,scene_1,277,57,car,1330,576,1474,738,0.6323,0
2026-04-26 15:57:42.803,scene_1,277,79,truck,1360,350,1514,514,0.4712,0
2026-04-26 15:57:43.480,scene_1,278,117,car,436,849,775,1080,0.8344,0
2026-04-26 15:57:43.480,scene_1,278,92,car,1607,871,1899,1086,0.7848,0
2026-04-26 15:57:43.481,scene_1,278,51,car,1294,936,1544,1086,0.7701,0
2026-04-26 15:57:43.482,scene_1,278,21,car,1006,677,1190,902,0.7526,0
2026-04-26 15:57:43.483,scene_1,278,57,car,1331,582,1474,744,0.735,0
2026-04-26 15:57:43.483,scene_1,278,47,car,1254,695,1448,946,0.7339,0
2026-04-26 15:57:43.484,scene_1,278,48,car,1251,468,1358,585,0.6745,0
2026-04-26 15:57:43.484,scene_1,278,49,car,489,379,565,451,0.651,0
2026-04-26 15:57:43.485,scene_1,278,55,truck,871,382,1028,555,0.5638,0
2026-04-26 15:57:43.485,scene_1,278,79,truck,1332,334,1503,511,0.4579,0
2026-04-26 15:57:43.859,scene_1,279,117,car,444,849,778,1080,0.8309,0
2026-04-26 15:57:43.860,scene_1,279,92,car,1605,876,1895,1086,0.795,0
2026-04-26 15:57:43.861,scene_1,279,51,car,1294,943,1542,1086,0.778,0
2026-04-26 15:57:43.862,scene_1,279,47,car,1255,701,1450,954,0.7126,0
2026-04-26 15:57:43.862,scene_1,279,21,car,1007,684,1193,911,0.7017,0
2026-04-26 15:57:43.863,scene_1,279,49,car,491,383,566,454,0.6965,0
2026-04-26 15:57:43.863,scene_1,279,57,car,1331,588,1474,750,0.6574,0
2026-04-26 15:57:43.864,scene_1,279,48,car,1252,474,1360,592,0.6572,0
2026-04-26 15:57:43.865,scene_1,279,55,bus,875,386,1030,556,0.5637,0
2026-04-26 15:57:43.865,scene_1,279,79,truck,1347,352,1514,524,0.4648,0
2026-04-26 15:57:44.565,scene_1,280,117,car,450,848,781,1081,0.8016,0
2026-04-26 15:57:44.566,scene_1,280,47,car,1255,707,1450,960,0.8008,0
2026-04-26 15:57:44.566,scene_1,280,92,car,1604,881,1891,1086,0.7941,0
2026-04-26 15:57:44.566,scene_1,280,51,car,1295,949,1540,1086,0.7691,0
2026-04-26 15:57:44.566,scene_1,280,21,car,1004,692,1192,920,0.7686,0
2026-04-26 15:57:44.566,scene_1,280,57,car,1330,594,1474,756,0.7059,0
2026-04-26 15:57:44.566,scene_1,280,48,car,1250,482,1359,599,0.6653,0
2026-04-26 15:57:44.566,scene_1,280,49,car,492,388,567,458,0.5913,0
2026-04-26 15:57:44.566,scene_1,280,79,truck,1355,364,1517,532,0.5331,0
2026-04-26 15:57:44.567,scene_1,280,62,car,1011,521,1150,672,0.5304,1
2026-04-26 15:57:44.567,scene_1,280,55,bus,877,392,1031,560,0.4949,0
2026-04-26 15:57:44.568,scene_1,280,55,truck,877,392,1031,560,0.4218,0
2026-04-26 15:57:45.033,scene_1,281,47,car,1254,714,1451,967,0.7982,0
2026-04-26 15:57:45.034,scene_1,281,117,car,456,848,786,1081,0.7584,0
2026-04-26 15:57:45.034,scene_1,281,51,car,1295,956,1538,1086,0.7423,0
2026-04-26 15:57:45.035,scene_1,281,92,car,1604,885,1887,1086,0.7335,0
2026-04-26 15:57:45.035,scene_1,281,48,car,1251,487,1359,604,0.706,0
2026-04-26 15:57:45.036,scene_1,281,21,car,1002,696,1189,925,0.672,0
2026-04-26 15:57:45.036,scene_1,281,57,car,1330,599,1474,763,0.5855,0
2026-04-26 15:57:45.037,scene_1,281,62,car,1009,528,1149,678,0.564,0
2026-04-26 15:57:45.038,scene_1,281,79,truck,1358,373,1517,537,0.4768,0
2026-04-26 15:57:45.039,scene_1,281,49,car,493,393,567,462,0.441,0
2026-04-26 15:57:45.705,scene_1,282,47,car,1254,720,1451,973,0.789,0
2026-04-26 15:57:45.706,scene_1,282,117,car,463,848,790,1081,0.7651,0
2026-04-26 15:57:45.707,scene_1,282,51,car,1296,962,1536,1086,0.7425,0
2026-04-26 15:57:45.708,scene_1,282,57,car,1330,606,1474,769,0.7166,0
2026-04-26 15:57:45.708,scene_1,282,92,car,1605,891,1884,1086,0.7104,0
2026-04-26 15:57:45.709,scene_1,282,48,car,1252,493,1360,611,0.6686,0
2026-04-26 15:57:45.710,scene_1,282,79,truck,1359,378,1517,541,0.6108,0
2026-04-26 15:57:45.711,scene_1,282,21,car,1002,705,1189,935,0.5851,0
2026-04-26 15:57:45.711,scene_1,282,49,car,492,397,566,466,0.556,0
2026-04-26 15:57:45.712,scene_1,282,62,car,1010,530,1153,682,0.4904,0
2026-04-26 15:57:45.713,scene_1,282,125,car,609,396,688,481,0.4067,0
2026-04-26 15:57:46.348,scene_1,283,117,car,472,847,797,1081,0.8477,0
2026-04-26 15:57:46.348,scene_1,283,47,car,1253,725,1451,979,0.7849,0
2026-04-26 15:57:46.349,scene_1,283,51,car,1297,970,1535,1086,0.7666,0
2026-04-26 15:57:46.350,scene_1,283,92,car,1607,897,1884,1086,0.7296,0
2026-04-26 15:57:46.351,scene_1,283,57,car,1331,612,1474,775,0.6611,0
2026-04-26 15:57:46.352,scene_1,283,21,car,1001,711,1189,942,0.6464,0
2026-04-26 15:57:46.352,scene_1,283,48,car,1250,498,1360,617,0.6128,0
2026-04-26 15:57:46.353,scene_1,283,79,truck,1359,383,1516,542,0.5717,0
2026-04-26 15:57:46.353,scene_1,283,49,car,494,400,568,469,0.5131,0
2026-04-26 15:57:46.354,scene_1,283,62,car,1008,534,1155,687,0.4412,0
2026-04-26 15:57:46.355,scene_1,283,125,car,610,402,688,484,0.4314,0
2026-04-26 15:57:47.058,scene_1,284,117,car,477,847,799,1080,0.8201,0
2026-04-26 15:57:47.059,scene_1,284,47,car,1254,731,1452,985,0.804,0
2026-04-26 15:57:47.060,scene_1,284,48,car,1251,506,1361,624,0.7714,0
2026-04-26 15:57:47.060,scene_1,284,51,car,1298,975,1532,1085,0.7653,0
2026-04-26 15:57:47.061,scene_1,284,92,car,1607,903,1882,1086,0.7172,0
2026-04-26 15:57:47.061,scene_1,284,57,car,1330,618,1474,780,0.6983,0
2026-04-26 15:57:47.062,scene_1,284,55,truck,887,407,1037,572,0.6859,0
2026-04-26 15:57:47.062,scene_1,284,49,car,494,404,568,472,0.6095,0
2026-04-26 15:57:47.063,scene_1,284,21,car,1001,716,1190,950,0.5965,0
2026-04-26 15:57:47.063,scene_1,284,62,car,1006,538,1155,692,0.4659,0
2026-04-26 15:57:47.064,scene_1,284,79,truck,1360,392,1516,550,0.444,0
2026-04-26 15:57:47.715,scene_1,285,47,car,1254,737,1451,992,0.8208,0
2026-04-26 15:57:47.716,scene_1,285,117,car,484,847,803,1080,0.7913,0
2026-04-26 15:57:47.717,scene_1,285,48,car,1252,510,1361,628,0.7681,0
2026-04-26 15:57:47.718,scene_1,285,51,car,1301,980,1531,1085,0.7484,0
2026-04-26 15:57:47.719,scene_1,285,92,car,1608,909,1881,1086,0.7307,0
2026-04-26 15:57:47.719,scene_1,285,57,car,1331,623,1475,785,0.7029,0
2026-04-26 15:57:47.720,scene_1,285,55,truck,889,411,1040,575,0.6596,0
2026-04-26 15:57:47.720,scene_1,285,21,car,1002,722,1192,957,0.6259,0
2026-04-26 15:57:47.721,scene_1,285,49,car,495,408,569,475,0.6189,0
2026-04-26 15:57:47.721,scene_1,285,79,truck,1360,395,1515,552,0.5294,0
2026-04-26 15:57:47.722,scene_1,285,62,car,1006,544,1156,700,0.4801,0
2026-04-26 15:57:48.455,scene_1,286,117,car,489,846,805,1080,0.8354,0
2026-04-26 15:57:48.456,scene_1,286,47,car,1254,741,1452,998,0.8132,0
2026-04-26 15:57:48.457,scene_1,286,51,car,1302,985,1529,1085,0.7319,0
2026-04-26 15:57:48.457,scene_1,286,57,car,1331,628,1475,791,0.7228,0
2026-04-26 15:57:48.458,scene_1,286,48,car,1252,513,1361,632,0.7217,0
2026-04-26 15:57:48.458,scene_1,286,92,car,1607,914,1877,1085,0.7212,0
2026-04-26 15:57:48.459,scene_1,286,55,truck,891,415,1042,577,0.719,0
2026-04-26 15:57:48.459,scene_1,286,21,car,998,727,1187,962,0.6391,0
2026-04-26 15:57:48.460,scene_1,286,49,car,496,411,568,477,0.6294,0
2026-04-26 15:57:48.460,scene_1,286,62,car,1007,551,1156,706,0.4786,0
2026-04-26 15:57:48.461,scene_1,286,79,truck,1360,400,1515,557,0.4705,0
2026-04-26 15:57:49.146,scene_1,287,117,car,496,846,811,1080,0.8269,0
2026-04-26 15:57:49.147,scene_1,287,47,car,1254,746,1453,1003,0.7946,0
2026-04-26 15:57:49.148,scene_1,287,51,car,1302,990,1526,1085,0.7515,0
2026-04-26 15:57:49.148,scene_1,287,57,car,1331,632,1475,796,0.7356,0
2026-04-26 15:57:49.149,scene_1,287,55,truck,894,418,1043,577,0.7123,0
2026-04-26 15:57:49.150,scene_1,287,92,car,1610,918,1879,1084,0.7002,0
2026-04-26 15:57:49.150,scene_1,287,49,car,496,413,568,478,0.6838,0
2026-04-26 15:57:49.151,scene_1,287,48,car,1251,517,1361,636,0.6431,0
2026-04-26 15:57:49.151,scene_1,287,21,car,998,732,1186,968,0.6177,0
2026-04-26 15:57:49.152,scene_1,287,79,bus,1361,405,1515,563,0.4578,0
2026-04-26 15:57:49.152,scene_1,287,62,car,1007,555,1158,710,0.4311,0
2026-04-26 15:57:49.153,scene_1,287,79,truck,1361,405,1515,563,0.4088,0
2026-04-26 15:57:49.638,scene_1,288,47,car,1255,750,1453,1008,0.8113,0
2026-04-26 15:57:49.639,scene_1,288,117,car,504,845,820,1079,0.807,0
2026-04-26 15:57:49.640,scene_1,288,92,car,1611,922,1879,1084,0.7422,0
2026-04-26 15:57:49.641,scene_1,288,51,car,1304,994,1524,1085,0.725,0
2026-04-26 15:57:49.642,scene_1,288,55,truck,897,423,1045,580,0.7001,0
2026-04-26 15:57:49.643,scene_1,288,21,car,997,738,1184,974,0.6932,0
2026-04-26 15:57:49.644,scene_1,288,57,car,1331,635,1475,800,0.6742,0
2026-04-26 15:57:49.645,scene_1,288,48,car,1250,520,1362,641,0.6145,0
2026-04-26 15:57:49.646,scene_1,288,49,car,497,417,569,481,0.5311,0
2026-04-26 15:57:49.647,scene_1,288,62,car,1006,560,1156,715,0.4584,0
2026-04-26 15:57:50.209,scene_1,289,47,car,1254,755,1453,1014,0.8019,0
2026-04-26 15:57:50.209,scene_1,289,117,car,508,844,822,1080,0.7529,0
2026-04-26 15:57:50.211,scene_1,289,57,car,1330,639,1474,804,0.7117,0
2026-04-26 15:57:50.212,scene_1,289,51,car,1304,998,1522,1084,0.6983,0
2026-04-26 15:57:50.212,scene_1,289,55,truck,899,426,1047,580,0.6897,0
2026-04-26 15:57:50.213,scene_1,289,92,car,1611,926,1878,1084,0.6854,0
2026-04-26 15:57:50.214,scene_1,289,48,car,1250,526,1362,647,0.665,0
2026-04-26 15:57:50.214,scene_1,289,21,car,998,741,1188,981,0.6165,0
2026-04-26 15:57:50.215,scene_1,289,49,car,497,420,568,484,0.5294,0
2026-04-26 15:57:50.215,scene_1,289,62,car,1004,561,1156,719,0.4528,0
2026-04-26 15:57:50.841,scene_1,290,47,car,1253,761,1452,1021,0.7798,0
2026-04-26 15:57:50.842,scene_1,290,117,car,512,844,823,1080,0.7686,0
2026-04-26 15:57:50.842,scene_1,290,57,car,1329,644,1474,809,0.7313,0
2026-04-26 15:57:50.842,scene_1,290,92,car,1615,931,1885,1084,0.7208,0
2026-04-26 15:57:50.843,scene_1,290,21,car,996,746,1189,987,0.7036,0
2026-04-26 15:57:50.843,scene_1,290,51,car,1305,1003,1519,1085,0.6861,0
2026-04-26 15:57:50.844,scene_1,290,55,truck,899,429,1047,582,0.686,0
2026-04-26 15:57:50.844,scene_1,290,48,car,1249,531,1362,652,0.6784,0
2026-04-26 15:57:50.845,scene_1,290,49,car,498,423,568,487,0.5516,0
2026-04-26 15:57:50.846,scene_1,290,62,car,1002,566,1154,725,0.4042,0
2026-04-26 15:57:51.409,scene_1,291,117,car,518,843,826,1080,0.7788,0
2026-04-26 15:57:51.411,scene_1,291,21,car,995,754,1190,995,0.7456,0
2026-04-26 15:57:51.411,scene_1,291,47,car,1254,765,1453,1026,0.7363,0
2026-04-26 15:57:51.412,scene_1,291,48,car,1249,535,1362,657,0.7148,1
2026-04-26 15:57:51.412,scene_1,291,92,car,1614,934,1884,1084,0.6987,0
2026-04-26 15:57:51.413,scene_1,291,55,truck,901,433,1048,584,0.6732,0
2026-04-26 15:57:51.413,scene_1,291,57,car,1328,648,1473,813,0.6388,0
2026-04-26 15:57:51.414,scene_1,291,51,car,1305,1009,1517,1085,0.5881,0
2026-04-26 15:57:51.415,scene_1,291,62,car,999,571,1153,730,0.5492,0
2026-04-26 15:57:51.415,scene_1,291,49,car,498,425,567,489,0.5081,0
2026-04-26 15:57:51.416,scene_1,291,79,truck,1360,420,1512,577,0.4023,0
2026-04-26 15:57:51.760,scene_1,292,117,car,523,842,827,1079,0.7818,0
2026-04-26 15:57:51.761,scene_1,292,47,car,1254,769,1452,1031,0.7201,0
2026-04-26 15:57:51.762,scene_1,292,21,car,993,759,1188,1000,0.6779,0
2026-04-26 15:57:51.763,scene_1,292,92,car,1612,938,1879,1084,0.6754,0
2026-04-26 15:57:51.763,scene_1,292,57,car,1328,653,1474,819,0.6592,0
2026-04-26 15:57:51.764,scene_1,292,48,car,1249,540,1362,661,0.6334,0
2026-04-26 15:57:51.764,scene_1,292,51,car,1306,1015,1515,1085,0.5939,0
2026-04-26 15:57:51.765,scene_1,292,49,car,499,428,567,491,0.5048,0
2026-04-26 15:57:51.765,scene_1,292,79,truck,1360,424,1512,582,0.4998,0
2026-04-26 15:57:52.132,scene_1,293,47,car,1254,774,1452,1036,0.7467,0
2026-04-26 15:57:52.133,scene_1,293,21,car,993,764,1189,1006,0.7366,0
2026-04-26 15:57:52.133,scene_1,293,117,car,529,840,829,1078,0.7339,0
2026-04-26 15:57:52.134,scene_1,293,48,car,1250,545,1362,666,0.6901,0
2026-04-26 15:57:52.135,scene_1,293,57,car,1328,656,1474,822,0.6757,0
2026-04-26 15:57:52.135,scene_1,293,92,car,1615,942,1882,1084,0.6665,0
2026-04-26 15:57:52.136,scene_1,293,49,car,499,431,567,492,0.66,0
2026-04-26 15:57:52.136,scene_1,293,79,truck,1359,428,1512,587,0.5558,0
2026-04-26 15:57:52.137,scene_1,293,51,car,1306,1021,1512,1085,0.5133,0
2026-04-26 15:57:52.137,scene_1,293,123,person,853,942,939,1088,0.4675,0
2026-04-26 15:57:52.510,scene_1,294,117,car,535,838,832,1076,0.7313,0
2026-04-26 15:57:52.511,scene_1,294,48,car,1248,548,1362,670,0.7267,0
2026-04-26 15:57:52.512,scene_1,294,47,car,1254,777,1452,1040,0.7214,0
2026-04-26 15:57:52.512,scene_1,294,57,car,1327,660,1474,826,0.6724,0
2026-04-26 15:57:52.513,scene_1,294,21,car,991,767,1188,1010,0.6712,0
2026-04-26 15:57:52.513,scene_1,294,49,car,499,433,567,494,0.6679,0
2026-04-26 15:57:52.514,scene_1,294,92,car,1613,946,1879,1084,0.6606,0
2026-04-26 15:57:52.515,scene_1,294,123,person,852,948,936,1088,0.6241,0
2026-04-26 15:57:52.515,scene_1,294,79,truck,1358,430,1512,591,0.6229,0
2026-04-26 15:57:52.516,scene_1,294,51,car,1309,1025,1509,1085,0.4969,0
2026-04-26 15:57:52.839,scene_1,295,21,car,989,772,1187,1016,0.7304,0
2026-04-26 15:57:52.840,scene_1,295,49,car,499,436,567,496,0.7042,0
2026-04-26 15:57:52.840,scene_1,295,57,car,1327,664,1474,829,0.7005,0
2026-04-26 15:57:52.841,scene_1,295,48,car,1247,552,1361,675,0.6674,0
2026-04-26 15:57:52.841,scene_1,295,92,car,1609,950,1870,1084,0.6508,0
2026-04-26 15:57:52.842,scene_1,295,117,car,539,833,833,1073,0.6415,0
2026-04-26 15:57:52.842,scene_1,295,55,truck,911,443,1056,589,0.6229,0
2026-04-26 15:57:52.843,scene_1,295,47,car,1253,782,1451,1045,0.5738,0
2026-04-26 15:57:52.844,scene_1,295,123,person,851,954,936,1088,0.4722,0
2026-04-26 15:57:52.845,scene_1,295,51,car,1310,1030,1506,1085,0.4243,0
2026-04-26 15:57:53.285,scene_1,296,21,car,989,778,1188,1023,0.7621,0
2026-04-26 15:57:53.286,scene_1,296,57,car,1327,668,1473,833,0.7486,0
2026-04-26 15:57:53.287,scene_1,296,117,car,546,829,838,1069,0.7334,0
2026-04-26 15:57:53.288,scene_1,296,47,car,1253,787,1451,1050,0.7325,0
2026-04-26 15:57:53.288,scene_1,296,48,car,1248,556,1362,678,0.7202,0
2026-04-26 15:57:53.289,scene_1,296,92,car,1610,956,1867,1085,0.6499,0
2026-04-26 15:57:53.289,scene_1,296,49,car,500,438,566,498,0.6396,0
2026-04-26 15:57:53.289,scene_1,296,123,person,851,959,935,1088,0.5017,0
2026-04-26 15:57:53.289,scene_1,296,55,truck,914,450,1057,592,0.4414,0
2026-04-26 15:57:54.111,scene_1,297,47,car,1253,791,1452,1055,0.7875,0
2026-04-26 15:57:54.112,scene_1,297,48,car,1247,559,1361,682,0.7524,0
2026-04-26 15:57:54.112,scene_1,297,117,car,552,826,842,1067,0.7495,0
2026-04-26 15:57:54.112,scene_1,297,57,car,1327,671,1473,838,0.7405,0
2026-04-26 15:57:54.113,scene_1,297,21,car,988,782,1186,1029,0.6895,0
2026-04-26 15:57:54.113,scene_1,297,49,car,501,441,567,500,0.6753,0
2026-04-26 15:57:54.113,scene_1,297,92,car,1611,961,1865,1085,0.6302,0
2026-04-26 15:57:54.113,scene_1,297,55,truck,916,449,1059,592,0.5352,0
2026-04-26 15:57:54.113,scene_1,297,123,person,851,964,933,1085,0.5193,0
2026-04-26 15:57:54.777,scene_1,298,47,car,1252,794,1452,1059,0.8216,0
2026-04-26 15:57:54.777,scene_1,298,117,car,555,823,843,1065,0.8052,0
2026-04-26 15:57:54.777,scene_1,298,57,car,1327,674,1473,842,0.7613,0
2026-04-26 15:57:54.777,scene_1,298,21,car,986,786,1184,1035,0.7232,0
2026-04-26 15:57:54.778,scene_1,298,48,car,1247,563,1361,685,0.6945,0
2026-04-26 15:57:54.779,scene_1,298,49,car,501,443,566,502,0.6247,0
2026-04-26 15:57:54.780,scene_1,298,92,car,1610,965,1859,1085,0.6221,0
2026-04-26 15:57:54.781,scene_1,298,123,person,850,970,933,1085,0.5986,0
2026-04-26 15:57:54.782,scene_1,298,55,truck,918,449,1061,592,0.5913,0
2026-04-26 15:57:54.782,scene_1,298,79,truck,1355,441,1510,602,0.4131,0
2026-04-26 15:57:55.349,scene_1,299,47,car,1252,799,1453,1065,0.7999,0
2026-04-26 15:57:55.350,scene_1,299,117,car,560,820,844,1063,0.7832,0
2026-04-26 15:57:55.350,scene_1,299,57,car,1328,678,1473,846,0.7211,0
2026-04-26 15:57:55.351,scene_1,299,92,car,1611,968,1853,1084,0.688,0
2026-04-26 15:57:55.351,scene_1,299,21,car,985,791,1182,1040,0.6808,0
2026-04-26 15:57:55.352,scene_1,299,48,car,1247,567,1362,690,0.6466,0
2026-04-26 15:57:55.352,scene_1,299,123,person,849,976,932,1086,0.6441,0
2026-04-26 15:57:55.352,scene_1,299,49,car,500,447,565,505,0.5337,0
2026-04-26 15:57:55.352,scene_1,299,62,car,991,606,1154,768,0.5126,0
2026-04-26 15:57:55.352,scene_1,299,55,truck,919,444,1062,590,0.5054,0
2026-04-26 15:57:55.936,scene_1,300,47,car,1251,804,1452,1070,0.8302,0
2026-04-26 15:57:55.937,scene_1,300,57,car,1327,682,1472,850,0.787,0
2026-04-26 15:57:55.938,scene_1,300,117,car,564,819,844,1061,0.7822,0
2026-04-26 15:57:55.939,scene_1,300,21,car,985,796,1183,1047,0.7148,0
2026-04-26 15:57:55.939,scene_1,300,48,car,1246,571,1362,695,0.6702,0
2026-04-26 15:57:55.940,scene_1,300,123,person,848,983,931,1087,0.6693,0
2026-04-26 15:57:55.941,scene_1,300,92,car,1613,972,1849,1084,0.646,0
2026-04-26 15:57:55.941,scene_1,300,62,car,987,619,1144,778,0.5393,0
2026-04-26 15:57:55.942,scene_1,300,49,car,500,450,565,507,0.5366,0
2026-04-26 15:57:55.943,scene_1,300,55,truck,922,447,1065,594,0.5327,0
2026-04-26 15:57:56.654,scene_1,301,47,car,1252,808,1453,1073,0.798,0
2026-04-26 15:57:56.655,scene_1,301,57,car,1327,685,1472,853,0.7761,0
2026-04-26 15:57:56.655,scene_1,301,117,car,570,820,847,1061,0.7648,0
2026-04-26 15:57:56.656,scene_1,301,48,car,1246,577,1362,701,0.7463,0
2026-04-26 15:57:56.658,scene_1,301,55,truck,925,454,1068,599,0.6601,0
2026-04-26 15:57:56.659,scene_1,301,21,car,983,802,1180,1052,0.656,0
2026-04-26 15:57:56.659,scene_1,301,123,person,848,988,931,1087,0.5923,0
2026-04-26 15:57:56.659,scene_1,301,92,car,1616,977,1850,1084,0.5618,0
2026-04-26 15:57:56.659,scene_1,301,62,car,986,621,1141,780,0.5544,0
2026-04-26 15:57:56.660,scene_1,301,49,car,501,452,564,510,0.4833,0
2026-04-26 15:57:57.315,scene_1,302,47,car,1252,811,1454,1076,0.8009,0
2026-04-26 15:57:57.316,scene_1,302,117,car,575,822,849,1060,0.7356,0
2026-04-26 15:57:57.317,scene_1,302,57,car,1327,690,1472,858,0.7237,0
2026-04-26 15:57:57.317,scene_1,302,48,car,1246,581,1362,705,0.6609,0
2026-04-26 15:57:57.319,scene_1,302,55,truck,927,458,1071,602,0.6099,0
2026-04-26 15:57:57.319,scene_1,302,92,car,1617,980,1849,1084,0.5942,0
2026-04-26 15:57:57.320,scene_1,302,21,car,983,806,1179,1057,0.5805,0
2026-04-26 15:57:57.320,scene_1,302,123,person,848,994,930,1087,0.5724,0
2026-04-26 15:57:57.321,scene_1,302,49,car,500,455,564,512,0.5521,0
2026-04-26 15:57:57.322,scene_1,302,62,car,984,623,1136,784,0.4582,0
2026-04-26 15:57:57.753,scene_1,303,47,car,1254,816,1456,1079,0.8196,0
2026-04-26 15:57:57.754,scene_1,303,117,car,580,821,852,1057,0.7699,0
2026-04-26 15:57:57.754,scene_1,303,21,car,984,812,1182,1063,0.7109,0
2026-04-26 15:57:57.755,scene_1,303,57,car,1326,693,1471,862,0.6708,0
2026-04-26 15:57:57.755,scene_1,303,48,car,1246,585,1361,709,0.6321,0
2026-04-26 15:57:57.756,scene_1,303,49,car,501,457,564,514,0.5901,0
2026-04-26 15:57:57.757,scene_1,303,92,car,1618,985,1846,1084,0.5296,0
2026-04-26 15:57:57.757,scene_1,303,55,truck,927,463,1073,604,0.5228,0
2026-04-26 15:57:57.758,scene_1,303,123,person,849,998,928,1086,0.4791,0
2026-04-26 15:57:57.759,scene_1,303,62,car,987,626,1142,789,0.4775,0
2026-04-26 15:57:58.570,scene_1,304,47,car,1254,820,1456,1081,0.8147,0
2026-04-26 15:57:58.571,scene_1,304,117,car,585,821,855,1055,0.7394,0
2026-04-26 15:57:58.571,scene_1,304,21,car,982,816,1180,1068,0.6618,0
2026-04-26 15:57:58.572,scene_1,304,57,car,1325,697,1470,866,0.652,0
2026-04-26 15:57:58.572,scene_1,304,48,car,1246,592,1362,716,0.6451,0
2026-04-26 15:57:58.572,scene_1,304,49,car,501,460,563,517,0.6227,0
2026-04-26 15:57:58.573,scene_1,304,55,bus,929,470,1075,608,0.5616,0
2026-04-26 15:57:58.574,scene_1,304,92,car,1619,988,1845,1084,0.5381,0
2026-04-26 15:57:58.574,scene_1,304,123,person,849,1003,926,1086,0.5182,0
2026-04-26 15:57:58.574,scene_1,304,62,car,986,631,1143,796,0.4199,0
2026-04-26 15:57:59.014,scene_1,305,47,car,1255,824,1456,1082,0.8159,0
2026-04-26 15:57:59.015,scene_1,305,117,car,589,822,858,1053,0.8044,0
2026-04-26 15:57:59.016,scene_1,305,21,car,980,821,1180,1074,0.7452,0
2026-04-26 15:57:59.017,scene_1,305,57,car,1324,702,1470,870,0.6977,0
2026-04-26 15:57:59.017,scene_1,305,49,car,501,464,561,521,0.6322,0
2026-04-26 15:57:59.018,scene_1,305,48,car,1245,596,1363,720,0.6146,0
2026-04-26 15:57:59.019,scene_1,305,92,car,1620,993,1843,1084,0.5447,0
2026-04-26 15:57:59.019,scene_1,305,55,truck,930,473,1076,609,0.4896,0
2026-04-26 15:57:59.020,scene_1,305,55,bus,930,473,1076,609,0.4579,0
2026-04-26 15:57:59.020,scene_1,305,62,car,984,635,1141,802,0.4527,0
2026-04-26 15:57:59.021,scene_1,305,79,truck,1353,471,1507,629,0.449,0
2026-04-26 15:57:59.021,scene_1,305,123,person,848,1008,921,1086,0.4404,0
2026-04-26 15:57:59.824,scene_1,306,47,car,1253,829,1455,1084,0.8092,0
2026-04-26 15:57:59.824,scene_1,306,117,car,594,825,861,1053,0.7492,0
2026-04-26 15:57:59.824,scene_1,306,21,car,978,827,1176,1079,0.6963,0
2026-04-26 15:57:59.824,scene_1,306,140,car,216,1011,472,1077,0.6597,1
2026-04-26 15:57:59.825,scene_1,306,57,car,1325,706,1470,875,0.6593,0
2026-04-26 15:57:59.825,scene_1,306,48,car,1244,601,1361,724,0.6494,0
2026-04-26 15:57:59.825,scene_1,306,55,bus,932,477,1077,611,0.6363,0
2026-04-26 15:57:59.825,scene_1,306,49,car,501,467,560,524,0.574,0
2026-04-26 15:57:59.826,scene_1,306,125,car,615,465,679,528,0.5678,0
2026-04-26 15:57:59.827,scene_1,306,62,car,981,648,1134,811,0.5097,0
2026-04-26 15:57:59.828,scene_1,306,92,car,1619,999,1838,1084,0.5083,0
2026-04-26 15:57:59.828,scene_1,306,123,person,848,1013,917,1086,0.4458,0
2026-04-26 15:57:59.828,scene_1,306,79,truck,1352,475,1506,633,0.4197,0
2026-04-26 15:58:00.397,scene_1,307,47,car,1253,833,1456,1084,0.8081,0
2026-04-26 15:58:00.398,scene_1,307,117,car,600,827,866,1052,0.785,0
2026-04-26 15:58:00.399,scene_1,307,57,car,1324,712,1470,880,0.7363,0
