timestamp,scene,frame,track_id,class_name,x1,y1,x2,y2,confidence,crossed
2026-04-27 18:59:13.137,scene_1,489,167,person,702,1044,787,1206,0.6332,0
2026-04-27 18:59:13.137,scene_1,489,177,person,788,759,825,872,0.6012,0
2026-04-27 18:59:13.138,scene_1,489,157,truck,490,815,672,1028,0.5344,0
2026-04-27 18:59:13.138,scene_1,489,166,motorcycle,704,1133,798,1256,0.5174,0
2026-04-27 18:59:13.139,scene_1,489,180,car,454,561,525,633,0.4835,0
2026-04-27 18:59:13.139,scene_1,489,179,car,829,1304,1074,1711,0.4702,0
2026-04-27 18:59:13.140,scene_1,489,179,truck,829,1304,1074,1711,0.4051,0
2026-04-27 18:59:13.464,scene_1,490,174,car,8,763,202,879,0.857,0
2026-04-27 18:59:13.464,scene_1,490,172,truck,-5,935,213,1242,0.7458,0
2026-04-27 18:59:13.465,scene_1,490,175,car,361,1052,610,1322,0.7119,0
2026-04-27 18:59:13.465,scene_1,490,167,person,699,1042,784,1202,0.6345,0
2026-04-27 18:59:13.465,scene_1,490,177,person,787,759,825,872,0.6136,0
2026-04-27 18:59:13.466,scene_1,490,176,car,412,1232,708,1556,0.5389,0
2026-04-27 18:59:13.466,scene_1,490,179,car,826,1285,1074,1686,0.5256,0
2026-04-27 18:59:13.467,scene_1,490,180,car,454,564,523,634,0.5165,0
2026-04-27 18:59:13.468,scene_1,490,157,truck,489,815,671,1027,0.5066,0
2026-04-27 18:59:13.469,scene_1,490,166,motorcycle,701,1130,794,1252,0.4838,0
2026-04-27 18:59:13.469,scene_1,490,179,truck,826,1285,1074,1686,0.4256,0
2026-04-27 18:59:13.781,scene_1,491,174,car,2,765,197,880,0.8649,0
2026-04-27 18:59:13.782,scene_1,491,175,car,361,1047,609,1317,0.6777,0
2026-04-27 18:59:13.782,scene_1,491,172,truck,-7,955,209,1271,0.6615,0
2026-04-27 18:59:13.782,scene_1,491,179,truck,819,1268,1073,1663,0.6594,0
2026-04-27 18:59:13.782,scene_1,491,177,person,786,760,824,872,0.651,0
2026-04-27 18:59:13.783,scene_1,491,167,person,698,1036,782,1196,0.57,0
2026-04-27 18:59:13.784,scene_1,491,176,car,412,1223,705,1547,0.5553,0
2026-04-27 18:59:13.785,scene_1,491,166,motorcycle,699,1126,790,1247,0.5277,0
2026-04-27 18:59:13.785,scene_1,491,157,truck,490,818,671,1027,0.493,0
2026-04-27 18:59:13.786,scene_1,491,176,truck,412,1223,705,1547,0.4344,0
2026-04-27 18:59:14.048,scene_1,492,174,car,0,767,194,882,0.837,0
2026-04-27 18:59:14.048,scene_1,492,175,car,361,1042,608,1311,0.7051,0
2026-04-27 18:59:14.049,scene_1,492,172,truck,-8,974,205,1298,0.6613,0
2026-04-27 18:59:14.049,scene_1,492,179,car,813,1254,1072,1642,0.6143,0
2026-04-27 18:59:14.049,scene_1,492,177,person,785,762,823,873,0.5907,0
2026-04-27 18:59:14.049,scene_1,492,176,car,411,1212,701,1537,0.5792,0
2026-04-27 18:59:14.049,scene_1,492,167,motorcycle,697,1034,782,1199,0.5259,0
2026-04-27 18:59:14.049,scene_1,492,167,person,697,1034,782,1199,0.5112,0
2026-04-27 18:59:14.049,scene_1,492,154,car,375,916,562,1069,0.4919,0
2026-04-27 18:59:14.050,scene_1,492,157,truck,492,816,672,1024,0.4769,0
2026-04-27 18:59:14.334,scene_1,493,174,car,-1,768,192,882,0.8566,0
2026-04-27 18:59:14.334,scene_1,493,175,car,361,1041,608,1309,0.7346,0
2026-04-27 18:59:14.334,scene_1,493,176,car,411,1222,698,1535,0.6933,0
2026-04-27 18:59:14.335,scene_1,493,177,person,784,761,823,872,0.6577,0
2026-04-27 18:59:14.335,scene_1,493,179,car,806,1239,1071,1619,0.6538,0
2026-04-27 18:59:14.336,scene_1,493,167,motorcycle,696,1028,779,1192,0.6056,0
2026-04-27 18:59:14.337,scene_1,493,172,truck,-9,995,198,1327,0.568,0
2026-04-27 18:59:14.337,scene_1,493,167,person,696,1028,779,1192,0.4958,0
2026-04-27 18:59:14.338,scene_1,493,157,truck,493,811,672,1021,0.478,0
2026-04-27 18:59:14.338,scene_1,493,154,car,373,917,562,1076,0.4735,0
2026-04-27 18:59:14.737,scene_1,494,174,car,-4,769,183,879,0.8159,0
2026-04-27 18:59:14.738,scene_1,494,172,truck,-10,1020,191,1363,0.7301,0
2026-04-27 18:59:14.738,scene_1,494,175,car,359,1038,606,1304,0.707,0
2026-04-27 18:59:14.738,scene_1,494,177,person,783,761,823,874,0.655,0
2026-04-27 18:59:14.738,scene_1,494,176,car,411,1213,696,1525,0.5484,0
2026-04-27 18:59:14.739,scene_1,494,157,truck,495,807,673,1021,0.5457,0
2026-04-27 18:59:14.739,scene_1,494,179,car,802,1224,1072,1599,0.5326,0
2026-04-27 18:59:14.739,scene_1,494,166,motorcycle,696,1113,784,1233,0.5161,0
2026-04-27 18:59:14.739,scene_1,494,167,person,697,1023,777,1182,0.4615,0
2026-04-27 18:59:14.739,scene_1,494,154,car,372,916,562,1081,0.4559,0
2026-04-27 18:59:14.739,scene_1,494,179,truck,802,1224,1072,1599,0.4548,0
2026-04-27 18:59:15.035,scene_1,495,174,car,-7,770,170,877,0.8125,0
2026-04-27 18:59:15.036,scene_1,495,175,car,360,1032,606,1298,0.7091,0
2026-04-27 18:59:15.036,scene_1,495,176,car,412,1218,694,1523,0.6979,0
2026-04-27 18:59:15.040,scene_1,495,172,truck,-11,1047,184,1404,0.6711,0
2026-04-27 18:59:15.040,scene_1,495,177,person,784,761,824,875,0.6242,0
2026-04-27 18:59:15.040,scene_1,495,179,car,796,1211,1072,1580,0.5457,0
2026-04-27 18:59:15.041,scene_1,495,167,person,696,1027,775,1190,0.5399,0
2026-04-27 18:59:15.041,scene_1,495,154,car,373,914,563,1082,0.5143,0
2026-04-27 18:59:15.042,scene_1,495,157,truck,497,809,674,1024,0.4729,0
2026-04-27 18:59:15.364,scene_1,496,175,car,360,1031,605,1294,0.7514,0
2026-04-27 18:59:15.364,scene_1,496,176,car,412,1224,693,1520,0.7014,0
2026-04-27 18:59:15.365,scene_1,496,177,person,786,761,825,874,0.658,0
2026-04-27 18:59:15.365,scene_1,496,174,car,-10,771,153,876,0.6554,0
2026-04-27 18:59:15.366,scene_1,496,172,truck,-10,1074,177,1446,0.5786,0
2026-04-27 18:59:15.367,scene_1,496,179,car,792,1199,1072,1562,0.5593,0
2026-04-27 18:59:15.367,scene_1,496,154,car,372,914,563,1086,0.5433,0
2026-04-27 18:59:15.368,scene_1,496,167,person,697,1026,777,1193,0.5205,0
2026-04-27 18:59:15.708,scene_1,497,174,car,-13,774,133,876,0.7648,0
2026-04-27 18:59:15.708,scene_1,497,176,car,412,1223,692,1514,0.7104,0
2026-04-27 18:59:15.709,scene_1,497,175,car,360,1027,605,1289,0.7013,0
2026-04-27 18:59:15.710,scene_1,497,177,person,789,760,828,874,0.655,0
2026-04-27 18:59:15.710,scene_1,497,179,car,785,1187,1072,1545,0.5609,0
2026-04-27 18:59:15.711,scene_1,497,167,person,697,1024,778,1194,0.5374,0
2026-04-27 18:59:15.712,scene_1,497,154,car,371,912,562,1086,0.5073,0
2026-04-27 18:59:16.044,scene_1,498,174,car,-16,775,111,876,0.728,0
2026-04-27 18:59:16.044,scene_1,498,177,person,793,761,831,874,0.7003,0
2026-04-27 18:59:16.044,scene_1,498,176,car,412,1224,690,1510,0.6933,0
2026-04-27 18:59:16.045,scene_1,498,179,car,778,1176,1071,1528,0.5909,0
2026-04-27 18:59:16.046,scene_1,498,167,person,696,1024,776,1195,0.5874,0
2026-04-27 18:59:16.046,scene_1,498,175,car,360,1022,604,1284,0.5834,0
2026-04-27 18:59:16.047,scene_1,498,154,car,370,911,562,1086,0.4414,0
2026-04-27 18:59:16.357,scene_1,499,176,car,412,1224,689,1506,0.7272,0
2026-04-27 18:59:16.358,scene_1,499,177,person,794,761,833,873,0.7132,0
2026-04-27 18:59:16.359,scene_1,499,175,car,360,1036,602,1287,0.6514,0
2026-04-27 18:59:16.359,scene_1,499,179,car,773,1167,1072,1512,0.6189,0
2026-04-27 18:59:16.360,scene_1,499,174,car,-18,779,88,876,0.5706,0
2026-04-27 18:59:16.360,scene_1,499,167,person,695,1023,775,1195,0.5337,0
2026-04-27 18:59:16.361,scene_1,499,154,car,370,911,562,1086,0.4777,0
2026-04-27 18:59:16.713,scene_1,500,176,car,411,1222,688,1502,0.7563,0
2026-04-27 18:59:16.714,scene_1,500,177,person,794,762,833,875,0.7552,0
2026-04-27 18:59:16.716,scene_1,500,175,car,361,1032,601,1279,0.6692,0
2026-04-27 18:59:16.717,scene_1,500,154,car,371,909,563,1083,0.5296,0
2026-04-27 18:59:16.717,scene_1,500,179,car,765,1159,1071,1500,0.4755,0
2026-04-27 18:59:16.717,scene_1,500,167,person,695,1020,775,1194,0.4403,0
2026-04-27 18:59:17.049,scene_1,501,176,car,411,1209,688,1495,0.7517,0
2026-04-27 18:59:17.050,scene_1,501,177,person,793,763,832,876,0.7189,0
2026-04-27 18:59:17.051,scene_1,501,175,car,361,1025,600,1272,0.6694,0
2026-04-27 18:59:17.051,scene_1,501,167,person,693,1015,774,1190,0.5106,0
2026-04-27 18:59:17.051,scene_1,501,179,car,759,1150,1071,1488,0.4981,0
2026-04-27 18:59:17.052,scene_1,501,154,car,371,909,563,1081,0.47,0
2026-04-27 18:59:17.416,scene_1,502,176,car,412,1208,688,1492,0.8004,0
2026-04-27 18:59:17.416,scene_1,502,175,car,362,1022,600,1269,0.6817,0
2026-04-27 18:59:17.417,scene_1,502,177,person,789,762,828,876,0.614,0
2026-04-27 18:59:17.418,scene_1,502,167,person,692,1014,773,1190,0.5628,0
2026-04-27 18:59:17.418,scene_1,502,154,car,371,908,563,1078,0.4696,0
2026-04-27 18:59:17.418,scene_1,502,179,car,754,1142,1072,1478,0.4581,0
2026-04-27 18:59:17.774,scene_1,503,176,car,410,1213,686,1491,0.7744,0
2026-04-27 18:59:17.775,scene_1,503,175,car,362,1018,599,1267,0.6532,0
2026-04-27 18:59:17.776,scene_1,503,177,person,787,762,826,876,0.6446,0
2026-04-27 18:59:17.776,scene_1,503,182,truck,815,1464,1082,1912,0.5659,1
2026-04-27 18:59:17.777,scene_1,503,167,person,692,1012,773,1188,0.4094,0
2026-04-27 18:59:18.102,scene_1,504,176,car,409,1207,685,1487,0.7347,0
2026-04-27 18:59:18.102,scene_1,504,175,car,362,1020,598,1267,0.5969,0
2026-04-27 18:59:18.103,scene_1,504,177,person,788,762,826,876,0.5421,0
2026-04-27 18:59:18.104,scene_1,504,182,truck,811,1443,1083,1905,0.4492,0
2026-04-27 18:59:18.104,scene_1,504,167,person,691,1008,773,1187,0.4489,0
2026-04-27 18:59:18.399,scene_1,505,176,car,408,1202,684,1483,0.7123,0
2026-04-27 18:59:18.399,scene_1,505,175,car,362,1017,597,1265,0.5791,0
2026-04-27 18:59:18.402,scene_1,505,177,person,789,761,826,877,0.5543,0
2026-04-27 18:59:18.403,scene_1,505,167,person,693,1006,775,1185,0.5001,0
2026-04-27 18:59:18.404,scene_1,505,182,truck,808,1420,1082,1888,0.4588,0
2026-04-27 18:59:18.405,scene_1,505,182,car,808,1420,1082,1888,0.4362,0
2026-04-27 18:59:18.731,scene_1,506,176,car,407,1207,683,1483,0.7753,0
2026-04-27 18:59:18.732,scene_1,506,182,truck,803,1388,1081,1864,0.6326,0
2026-04-27 18:59:18.732,scene_1,506,175,car,362,1015,597,1265,0.571,0
2026-04-27 18:59:18.733,scene_1,506,179,car,741,1120,1071,1444,0.5283,0
2026-04-27 18:59:18.733,scene_1,506,177,person,792,761,828,877,0.5201,0
2026-04-27 18:59:18.734,scene_1,506,183,motorcycle,214,849,268,930,0.5094,0
2026-04-27 18:59:18.735,scene_1,506,183,motorcycle,214,849,268,930,0.4619,0
2026-04-27 18:59:19.080,scene_1,507,176,car,407,1200,683,1478,0.7341,0
2026-04-27 18:59:19.081,scene_1,507,182,truck,797,1368,1079,1844,0.6068,0
2026-04-27 18:59:19.081,scene_1,507,183,motorcycle,207,848,263,937,0.6068,0
2026-04-27 18:59:19.081,scene_1,507,179,car,740,1115,1071,1436,0.5764,0
2026-04-27 18:59:19.081,scene_1,507,175,car,362,1014,597,1265,0.572,0
2026-04-27 18:59:19.082,scene_1,507,177,person,793,761,827,878,0.4975,0
2026-04-27 18:59:19.408,scene_1,508,176,car,406,1197,682,1476,0.7166,0
2026-04-27 18:59:19.408,scene_1,508,182,truck,794,1356,1079,1826,0.7097,0
2026-04-27 18:59:19.409,scene_1,508,177,person,792,760,827,879,0.6047,0
2026-04-27 18:59:19.409,scene_1,508,175,car,363,1014,597,1265,0.6041,0
2026-04-27 18:59:19.409,scene_1,508,157,truck,496,789,671,1005,0.563,0
2026-04-27 18:59:19.409,scene_1,508,183,motorcycle,200,860,256,949,0.5489,0
2026-04-27 18:59:19.409,scene_1,508,179,car,739,1113,1071,1430,0.5258,0
2026-04-27 18:59:19.720,scene_1,509,182,truck,791,1348,1079,1812,0.7322,0
2026-04-27 18:59:19.721,scene_1,509,176,car,406,1198,681,1475,0.7292,0
2026-04-27 18:59:19.721,scene_1,509,175,car,363,1013,598,1265,0.6171,0
2026-04-27 18:59:19.722,scene_1,509,177,person,791,759,826,879,0.5508,0
2026-04-27 18:59:19.723,scene_1,509,179,car,737,1111,1071,1425,0.521,0
2026-04-27 18:59:19.723,scene_1,509,183,motorcycle,192,870,249,961,0.5126,0
2026-04-27 18:59:19.723,scene_1,509,157,car,499,810,672,1014,0.4179,0
2026-04-27 18:59:20.003,scene_1,510,182,truck,789,1339,1078,1795,0.742,0
2026-04-27 18:59:20.004,scene_1,510,176,car,408,1196,681,1471,0.694,0
2026-04-27 18:59:20.004,scene_1,510,175,car,363,1013,599,1265,0.5529,0
2026-04-27 18:59:20.005,scene_1,510,179,car,735,1108,1069,1420,0.5393,0
2026-04-27 18:59:20.005,scene_1,510,183,motorcycle,183,877,242,971,0.5126,0
2026-04-27 18:59:20.006,scene_1,510,157,truck,498,801,671,1006,0.4264,0
2026-04-27 18:59:20.325,scene_1,511,182,truck,786,1331,1078,1777,0.6743,0
2026-04-27 18:59:20.325,scene_1,511,176,car,407,1187,680,1466,0.6622,0
2026-04-27 18:59:20.326,scene_1,511,179,car,733,1106,1066,1416,0.5417,0
2026-04-27 18:59:20.326,scene_1,511,175,car,363,1013,599,1265,0.5269,0
2026-04-27 18:59:20.327,scene_1,511,183,motorcycle,175,888,234,984,0.5227,0
2026-04-27 18:59:20.328,scene_1,511,157,truck,497,797,670,1002,0.4498,0
2026-04-27 18:59:20.640,scene_1,512,176,car,406,1179,679,1462,0.7013,0
2026-04-27 18:59:20.641,scene_1,512,179,car,732,1104,1063,1412,0.6623,0
2026-04-27 18:59:20.641,scene_1,512,175,car,363,1012,600,1264,0.6467,0
2026-04-27 18:59:20.642,scene_1,512,183,motorcycle,165,895,226,995,0.5425,0
2026-04-27 18:59:20.642,scene_1,512,157,truck,497,794,670,1000,0.5414,0
2026-04-27 18:59:20.643,scene_1,512,182,car,783,1323,1076,1762,0.5304,0
2026-04-27 18:59:20.643,scene_1,512,182,truck,783,1323,1076,1762,0.491,0
2026-04-27 18:59:20.995,scene_1,513,176,car,407,1167,679,1455,0.7325,0
2026-04-27 18:59:20.995,scene_1,513,177,person,784,762,819,878,0.647,0
2026-04-27 18:59:20.996,scene_1,513,175,car,363,1013,599,1265,0.6323,0
2026-04-27 18:59:20.996,scene_1,513,183,motorcycle,157,906,218,1009,0.6112,0
2026-04-27 18:59:20.997,scene_1,513,182,car,782,1316,1077,1747,0.5144,0
2026-04-27 18:59:20.998,scene_1,513,182,truck,782,1316,1077,1747,0.489,0
2026-04-27 18:59:20.998,scene_1,513,179,car,735,1103,1063,1408,0.4245,0
2026-04-27 18:59:21.374,scene_1,514,176,car,407,1159,678,1452,0.7414,0
2026-04-27 18:59:21.374,scene_1,514,175,car,364,1012,599,1263,0.7058,0
2026-04-27 18:59:21.374,scene_1,514,185,truck,784,1318,1075,1730,0.5852,1
2026-04-27 18:59:21.374,scene_1,514,154,car,374,914,563,1070,0.5443,0
2026-04-27 18:59:21.374,scene_1,514,177,person,783,760,818,876,0.5149,0
2026-04-27 18:59:21.374,scene_1,514,183,motorcycle,144,912,209,1020,0.4943,0
2026-04-27 18:59:21.665,scene_1,515,176,car,407,1155,677,1452,0.8288,0
2026-04-27 18:59:21.666,scene_1,515,175,car,364,1012,598,1263,0.7134,0
2026-04-27 18:59:21.666,scene_1,515,177,person,782,760,817,873,0.6883,0
2026-04-27 18:59:21.667,scene_1,515,185,truck,785,1314,1076,1720,0.6253,0
2026-04-27 18:59:21.667,scene_1,515,154,car,374,908,564,1068,0.5275,0
2026-04-27 18:59:21.667,scene_1,515,183,motorcycle,135,930,201,1038,0.5186,0
2026-04-27 18:59:21.946,scene_1,516,176,car,407,1151,676,1451,0.8163,0
2026-04-27 18:59:21.946,scene_1,516,177,person,781,760,817,871,0.7039,0
2026-04-27 18:59:21.947,scene_1,516,175,car,364,1012,598,1262,0.6837,0
2026-04-27 18:59:21.947,scene_1,516,185,truck,782,1307,1076,1710,0.6334,0
2026-04-27 18:59:21.947,scene_1,516,154,car,376,904,566,1067,0.5495,0
2026-04-27 18:59:21.948,scene_1,516,183,motorcycle,123,938,192,1052,0.4794,0
2026-04-27 18:59:22.218,scene_1,517,176,car,407,1149,675,1451,0.813,0
2026-04-27 18:59:22.219,scene_1,517,175,car,364,1010,596,1260,0.7151,0
2026-04-27 18:59:22.219,scene_1,517,177,person,781,760,817,869,0.7033,0
2026-04-27 18:59:22.220,scene_1,517,154,car,376,899,567,1061,0.5198,0
2026-04-27 18:59:22.220,scene_1,517,185,truck,789,1313,1078,1707,0.5043,0
2026-04-27 18:59:22.223,scene_1,517,185,car,789,1313,1078,1707,0.4921,0
2026-04-27 18:59:22.487,scene_1,518,176,car,407,1148,675,1451,0.798,0
2026-04-27 18:59:22.488,scene_1,518,177,person,779,760,816,868,0.6822,0
2026-04-27 18:59:22.488,scene_1,518,175,car,363,1010,595,1259,0.6736,0
2026-04-27 18:59:22.489,scene_1,518,185,truck,780,1304,1074,1697,0.5461,0
2026-04-27 18:59:22.489,scene_1,518,154,car,376,898,568,1059,0.5033,0
2026-04-27 18:59:22.837,scene_1,519,176,car,407,1147,675,1450,0.7406,0
2026-04-27 18:59:22.838,scene_1,519,185,truck,780,1300,1075,1692,0.6318,0
2026-04-27 18:59:22.838,scene_1,519,175,car,362,1008,594,1257,0.6293,0
2026-04-27 18:59:22.838,scene_1,519,177,person,777,761,814,866,0.6104,0
2026-04-27 18:59:22.838,scene_1,519,154,car,376,896,569,1057,0.4457,0
2026-04-27 18:59:23.129,scene_1,520,185,truck,775,1296,1074,1685,0.7601,0
2026-04-27 18:59:23.130,scene_1,520,176,car,408,1146,674,1450,0.7598,0
2026-04-27 18:59:23.130,scene_1,520,175,car,361,1006,593,1255,0.6941,0
2026-04-27 18:59:23.131,scene_1,520,177,person,775,763,811,865,0.5414,0
2026-04-27 18:59:23.132,scene_1,520,183,motorcycle,64,999,145,1122,0.5232,1
2026-04-27 18:59:23.133,scene_1,520,154,car,379,895,573,1057,0.4682,0
2026-04-27 18:59:23.499,scene_1,521,176,car,408,1145,674,1449,0.7158,0
2026-04-27 18:59:23.500,scene_1,521,185,truck,773,1292,1075,1680,0.6991,0
2026-04-27 18:59:23.501,scene_1,521,175,car,362,1006,593,1253,0.6855,0
2026-04-27 18:59:23.502,scene_1,521,177,person,771,767,807,863,0.5735,0
2026-04-27 18:59:23.502,scene_1,521,154,car,383,894,580,1061,0.5485,0
2026-04-27 18:59:23.503,scene_1,521,183,person,46,1019,128,1142,0.5139,0
2026-04-27 18:59:23.504,scene_1,521,183,motorcycle,46,1019,128,1142,0.4355,0
2026-04-27 18:59:23.820,scene_1,522,185,truck,773,1289,1076,1678,0.7672,0
2026-04-27 18:59:23.820,scene_1,522,176,car,408,1144,674,1450,0.6927,0
2026-04-27 18:59:23.821,scene_1,522,175,car,363,1009,593,1252,0.6854,0
2026-04-27 18:59:23.821,scene_1,522,157,truck,501,781,662,960,0.6603,0
2026-04-27 18:59:23.822,scene_1,522,154,car,384,891,583,1059,0.5445,0
2026-04-27 18:59:23.823,scene_1,522,183,motorcycle,25,1034,108,1161,0.4933,0
2026-04-27 18:59:23.823,scene_1,522,177,person,763,768,801,861,0.49,0
2026-04-27 18:59:23.824,scene_1,522,183,person,25,1034,108,1161,0.4303,0
2026-04-27 18:59:24.183,scene_1,523,185,truck,771,1286,1077,1673,0.827,0
2026-04-27 18:59:24.184,scene_1,523,176,car,408,1142,673,1449,0.699,0
2026-04-27 18:59:24.184,scene_1,523,175,car,362,1006,592,1247,0.6978,0
2026-04-27 18:59:24.184,scene_1,523,154,car,385,887,587,1054,0.6369,0
2026-04-27 18:59:24.184,scene_1,523,189,motorcycle,1,991,85,1148,0.609,1
2026-04-27 18:59:24.184,scene_1,523,177,person,751,768,791,857,0.5809,0
2026-04-27 18:59:24.185,scene_1,523,157,truck,501,770,663,955,0.5549,0
2026-04-27 18:59:24.185,scene_1,523,189,person,1,991,85,1148,0.4012,0
2026-04-27 18:59:24.513,scene_1,524,190,car,701,1809,1105,1912,0.797,1
2026-04-27 18:59:24.514,scene_1,524,185,truck,770,1282,1077,1669,0.7334,0
2026-04-27 18:59:24.514,scene_1,524,176,car,408,1141,673,1448,0.6836,0
2026-04-27 18:59:24.515,scene_1,524,175,car,361,1006,589,1244,0.6711,0
2026-04-27 18:59:24.515,scene_1,524,154,car,386,884,590,1052,0.6438,0
2026-04-27 18:59:24.516,scene_1,524,157,truck,503,766,665,955,0.5571,0
2026-04-27 18:59:24.517,scene_1,524,191,car,1,750,226,882,0.5119,0
2026-04-27 18:59:24.517,scene_1,524,167,person,673,941,746,1100,0.4693,0
2026-04-27 18:59:24.518,scene_1,524,177,person,737,769,779,855,0.4441,0
2026-04-27 18:59:24.519,scene_1,524,188,car,364,520,423,556,0.4191,0
2026-04-27 18:59:24.519,scene_1,524,189,person,-8,1008,67,1163,0.4184,0
2026-04-27 18:59:24.519,scene_1,524,156,truck,692,844,891,1065,0.404,0
2026-04-27 18:59:24.840,scene_1,525,190,car,694,1791,1109,1909,0.8066,0
2026-04-27 18:59:24.840,scene_1,525,176,car,408,1144,673,1448,0.7582,0
2026-04-27 18:59:24.841,scene_1,525,191,car,-10,758,194,882,0.6503,0
2026-04-27 18:59:24.842,scene_1,525,175,car,362,1000,589,1237,0.6282,0
2026-04-27 18:59:24.842,scene_1,525,154,car,388,883,593,1053,0.6246,0
2026-04-27 18:59:24.843,scene_1,525,157,truck,506,762,671,955,0.6166,0
2026-04-27 18:59:24.843,scene_1,525,185,truck,767,1277,1077,1662,0.6088,0
2026-04-27 18:59:24.844,scene_1,525,177,person,727,772,768,853,0.6016,0
2026-04-27 18:59:24.845,scene_1,525,188,car,360,522,419,559,0.5142,0
2026-04-27 18:59:24.845,scene_1,525,167,person,672,939,747,1099,0.4361,0
2026-04-27 18:59:25.080,scene_1,526,190,car,688,1776,1109,1908,0.8251,0
2026-04-27 18:59:25.080,scene_1,526,176,car,408,1143,673,1446,0.7408,0
2026-04-27 18:59:25.081,scene_1,526,185,truck,766,1273,1077,1657,0.7055,0
2026-04-27 18:59:25.082,scene_1,526,157,truck,506,759,673,954,0.6086,0
2026-04-27 18:59:25.082,scene_1,526,175,car,361,997,586,1233,0.6008,0
2026-04-27 18:59:25.083,scene_1,526,154,car,390,881,596,1052,0.5813,0
2026-04-27 18:59:25.083,scene_1,526,188,car,357,522,414,558,0.5054,0
2026-04-27 18:59:25.084,scene_1,526,191,car,-10,760,182,880,0.4729,0
2026-04-27 18:59:25.296,scene_1,527,190,car,683,1759,1109,1906,0.8043,0
2026-04-27 18:59:25.297,scene_1,527,176,car,408,1143,673,1444,0.7547,0
2026-04-27 18:59:25.298,scene_1,527,157,truck,506,758,676,954,0.665,0
2026-04-27 18:59:25.298,scene_1,527,185,truck,765,1269,1077,1653,0.6044,0
2026-04-27 18:59:25.298,scene_1,527,175,car,360,993,585,1228,0.5559,0
2026-04-27 18:59:25.299,scene_1,527,188,car,355,523,411,559,0.5537,0
2026-04-27 18:59:25.299,scene_1,527,179,car,712,1053,1010,1329,0.4697,0
2026-04-27 18:59:25.300,scene_1,527,154,car,392,882,597,1055,0.4342,0
2026-04-27 18:59:25.594,scene_1,528,176,car,408,1142,672,1441,0.7896,0
2026-04-27 18:59:25.595,scene_1,528,190,car,679,1742,1109,1905,0.7865,0
2026-04-27 18:59:25.595,scene_1,528,157,truck,507,766,681,957,0.5835,0
2026-04-27 18:59:25.595,scene_1,528,179,car,710,1048,1007,1321,0.5482,0
2026-04-27 18:59:25.596,scene_1,528,154,car,395,879,600,1055,0.5421,0
2026-04-27 18:59:25.597,scene_1,528,185,truck,764,1265,1077,1646,0.5126,0
2026-04-27 18:59:25.597,scene_1,528,175,car,362,989,586,1223,0.4854,0
2026-04-27 18:59:25.598,scene_1,528,185,car,764,1265,1077,1646,0.4824,0
2026-04-27 18:59:25.599,scene_1,528,188,car,352,525,406,561,0.4575,0
2026-04-27 18:59:25.929,scene_1,529,190,car,677,1725,1107,1904,0.8217,0
